iata,description,pageRank
YNS,Nemiscau Airport,0.3858813827954571
ISG,Ishigaki Airport,0.3858541191763699
PBG,Plattsburgh International Airport,0.38581952130266917
INI,Nis Constantine the Great Airport,0.3856189819853564
AJU,Santa Maria Airport,0.3852535212477712
IXC,Chandigarh Airport,0.3852167741727055
CAP,Cap Haitien International Airport,0.3844315334564152
LCG,A Coruna Airport,0.38437691032570104
ELM,Elmira Corning Regional Airport,0.3842826103620576
LST,Launceston Airport,0.38404274314587034
SPN,Saipan International Airport,0.38325244255950397
ANX,Andøya Airport,0.38316421987449256
CIH,Changzhi Airport,0.38313344103765457
ELQ,Gassim/Prince Nayef bin Abdulaziz Regional Airport,0.3828436278365938
SYY,Stornoway Airport,0.3821766321463537
CFR,Caen-Carpiquet Airport,0.3820901314647126
VGO,Vigo Airport,0.38190866286383457
CAB,Cabinda Airport,0.3815197272043423
MEG,Malanje Airport,0.3815197272043423
SZA,Soyo Airport,0.3815197272043423
VHC,Saurimo Airport,0.3815197272043423
RMI,Federico Fellini International Airport,0.3813229181990319
AAE,Annaba Airport,0.3811069083475673
BJM,Bujumbura International Airport,0.38053158497525724
NKM,Nagoya Airport,0.3803092153702451
OST,Ostend-Bruges International Airport,0.3802518107205486
HLD,Dongshan Airport,0.3800187800736419
CJB,Coimbatore International Airport,0.3797127823059895
HTY,Hatay Airport,0.3788709839099561
PQC,Phu Quoc Airport,0.37886433936874536
SBZ,Sibiu International Airport,0.3787146881049285
CGP,Shah Amanat International Airport,0.37870185682952295
YNZ,Yancheng Airport,0.378425359929982
ROK,Rockhampton Airport,0.37828060586530843
ISU,Sulaymaniyah International Airport,0.3781764828632071
YBP,Yibin Caiba Airport,0.37816661827385323
OHE,Gu-Lian Airport,0.3781202466917633
LZH,Bailian Airport,0.3777796284144061
NEV,Vance W. Amory International Airport,0.37741846118477224
ZCL,General Leobardo C. Ruiz International Airport,0.37737853518873155
JOG,Adi Sutjipto International Airport,0.3770066261529435
YGT,Igloolik Airport,0.37500940719590503
BHQ,Broken Hill Airport,0.3749791492428446
CEK,Chelyabinsk Balandino Airport,0.3747140540844043
VIX,Eurico de Aguiar Salles Airport,0.3746396345174018
IGU,Cataratas International Airport,0.37434656230673125
LWS,Lewiston Nez Perce County Airport,0.37424012040990867
MYJ,Matsuyama Airport,0.37417923304913386
PHE,Port Hedland International Airport,0.37394041749180595
VOZ,Voronezh International Airport,0.37292722973640935
BHE,Woodbourne Airport,0.37272120274027454
DUD,Dunedin Airport,0.37272120274027454
IVC,Invercargill Airport,0.37272120274027454
NPE,Napier Airport,0.37272120274027454
NPL,New Plymouth Airport,0.37272120274027454
ROT,Rotorua Regional Airport,0.37272120274027454
TRG,Tauranga Airport,0.37272120274027454
DEB,Debrecen International Airport,0.3726567403845099
CJJ,Cheongju International Airport,0.3725876651748252
YCO,Kugluktuk Airport,0.3723210382766502
ROB,Roberts International Airport,0.3723033663036759
ELH,North Eleuthera Airport,0.37192005933233113
ULN,Chinggis Khaan International Airport,0.3712554489353921
HKD,Hakodate Airport,0.3709787183567716
BTH,Hang Nadim International Airport,0.37067965578221534
JUL,Inca Manco Capac International Airport,0.3706462306553579
MOB,Mobile Regional Airport,0.3705142549020896
KCH,Kuching International Airport,0.3703852067159623
IXE,Mangalore International Airport,0.3703068801929323
GGT,"George Town, Exuma International Airport",0.36980662614851634
OXB,Osvaldo Vieira International Airport,0.3698026158344073
HGA,Egal International Airport,0.3695893504043939
YAM,Sault Ste Marie Airport,0.36958311070789945
LXR,Luxor International Airport,0.3690950697902861
SVD,E. T. Joshua Airport,0.3689859931533082
LMM,Valle del Fuerte International Airport,0.3686444359820279
LSI,"Sumburgh Airport, Shetland Islands",0.3683644660183314
ECN,Ercan International Airport,0.3683380736636642
PMV,Del Caribe Santiago Mariño International Airport,0.3680776773328669
BFL,Meadows Field,0.3679907838333728
STV,Surat Airport,0.367988519309655
CKB,North Central West Virginia Airport,0.3678732927293416
RMU,Region of Murcia International Airport,0.3675224181403922
NRL,North Ronaldsay Airport,0.36696595983905134
WRY,Westray Airport,0.36696595983905134
ATY,Watertown Regional Airport,0.3657011758376996
BTR,"Baton Rouge Metropolitan, Ryan Field",0.36560794632505716
BBK,Kasane Airport,0.36531849875611955
MIM,Merimbula Airport,0.3651316215502438
USM,Samui Airport,0.3650882632884857
OSD,Östersund Airport,0.3649205433666152
RUR,Rurutu Airport,0.36474846072558736
YYD,Smithers Airport,0.36440226715055274
CEN,Ciudad Obregón International Airport,0.36428437765462784
LAN,Capital City Airport,0.36426121566845654
SMS,Sainte Marie Airport,0.36424782580090725
HAD,Halmstad Airport,0.3639547694853449
TOL,Toledo Express Airport,0.36391388299251826
BND,Bandar Abbas International Airport,0.3638982352968926
CRW,Yeager Airport,0.3637448016975667
CIF,Chifeng Airport,0.363481351594379
CVU,Corvo Airport,0.36247044603592354
MRA,Misratah Airport,0.36226776089711116
BLZ,Chileka International Airport,0.36197919579312066
DOK,Donetsk International Airport,0.3616000396560574
LDB,Governador José Richa Airport,0.36000370875017235
HLN,Helena Regional Airport,0.3597453067299254
YMO,Moosonee Airport,0.35937458557827373
SBP,San Luis County Regional Airport,0.3592063940219031
MJN,Philibert Tsiranana (Amborovy) Airport,0.35918872402927027
NTG,Nantong Airport,0.35900036164551413
MXL,General Rodolfo Sánchez Taboada International Airport,0.357826987475618
OMS,Omsk Central Airport,0.35757812393418315
BLK,Blackpool International Airport,0.3573353518964996
YGJ,Miho Yonago Airport,0.35730212358564634
ALH,Albany Airport,0.35667268358453585
BQB,Busselton Regional Airport,0.35667268358453585
YNB,Yenbo - Prince Abdul Mohsin Bin Airport,0.3565858217862823
RIZ,Rizhao Shanzihe Airport,0.35618223324008086
SNP,St Paul Island Airport,0.3560969710137311
STG,St George Airport,0.3560969710137311
IAG,Niagara Falls International Airport,0.3555037206675645
PSM,Portsmouth International at Pease Airport,0.3555037206675645
GLT,Gladstone Airport,0.35546171859598075
AXP,Spring Point Airport,0.35524308342362215
CRI,Colonel Hill Airport,0.35524308342362215
IGA,Inagua Airport,0.35524308342362215
MYG,Mayaguana Airport,0.35524308342362215
HMV,Hemavan Airport,0.35517518785822005
SCE,University Park Airport,0.3551541330766584
SDL,Sundsvall-Härnösand Airport,0.3551541323039656
SLZ,Marechal Cunha Machado International Airport,0.3546730574816403
YIO,Pond Inlet Airport,0.35457880698239014
MCZ,Zumbi dos Palmares Airport,0.3545222876820203
DCM,Castres-Mazamet Airport,0.354409759367052
JHM,Kapalua Airport,0.35425903804612213
TAM,General Francisco Javier Mina International Airport,0.3542012271853307
SCO,Aktau Airport,0.35396688021407907
YGP,Gaspé (Michel-Pouliot) Airport,0.35359463331716967
CHO,Charlottesville Albemarle Airport,0.3533738910183742
GLF,Golfito Airport,0.35322162558699716
PJM,Puerto Jimenez Airport,0.35322162558699716
MJM,Mbuji Mayi Airport,0.35313596514993895
KMJ,Kumamoto Airport,0.35296576126806123
RKT,Ras Al Khaimah International Airport,0.3528885201644759
YKS,Yakutsk Airport,0.3528206820078328
YYQ,Churchill Airport,0.3526627409175486
KGD,Khrabrovo Airport,0.35250807843687787
BUA,Buka Airport,0.3523971308876759
YKA,Kamloops Airport,0.35230399767713555
OKJ,Okayama Airport,0.3521605911863629
HHH,Hilton Head Airport,0.3517302330757937
USA,Concord Regional Airport,0.3516876398092937
KDV,Vunisea Airport,0.351666998599065
LBS,Labasa Airport,0.351666998599065
TUU,Tabuk Airport,0.3516143855345815
AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,0.3515767245176321
BUQ,Joshua Mqabuko Nkomo International Airport,0.3512254282130048
MQL,Mildura Airport,0.35088173227588165
LDY,City of Derry Airport,0.3508725325953016
CFS,Coffs Harbour Airport,0.35013356605152496
KGE,Kaghau Airport,0.34876882051542724
AQJ,Aqaba King Hussein International Airport,0.3483778105763309
YQX,Gander International Airport,0.347998466586784
VLN,Arturo Michelena International Airport,0.34795826007638697
KIH,Kish International Airport,0.347565468884261
KOW,Ganzhou Airport,0.34746383430260225
MEI,Key Field,0.34739545788547016
CBT,Catumbela Airport,0.34704807322619013
SVP,Kuito Airport,0.34704807322619013
DAB,Daytona Beach International Airport,0.34632612842862537
AWZ,Ahwaz Airport,0.34569668071449905
IOS,Bahia - Jorge Amado Airport,0.34565631838205557
YFC,Fredericton Airport,0.34542442814938634
TSH,Tshikapa Airport,0.34503530735293586
CGI,Cape Girardeau Regional Airport,0.34465400504889104
IMT,Ford Airport,0.3445568170917168
TBZ,Tabriz International Airport,0.3437065635498387
CEI,Chiang Rai International Airport,0.3436852941317234
GUR,Gurney Airport,0.34343756016920807
GRQ,Eelde Airport,0.3433619021908189
BET,Bethel Airport,0.3431335266221583
SGU,St George Municipal Airport,0.34309961391426236
BHS,Bathurst Airport,0.34265287649646425
GFF,Griffith Airport,0.34265287649646425
NRA,Narrandera Airport,0.34265287649646425
PKE,Parkes Airport,0.34265287649646425
HOV,"Ørsta-Volda Airport, Hovden",0.3423383115097217
RMF,Marsa Alam International Airport,0.3421523416556685
YQZ,Quesnel Airport,0.3421474359398916
YWL,Williams Lake Airport,0.3421474359398916
WDS,Shiyan Wudangshan Airport,0.34212823632196215
YOJ,High Level Airport,0.3414822254576542
YOP,Rainbow Lake Airport,0.3414822254576542
TUP,Tupelo Regional Airport,0.341342959163559
CPO,Desierto de Atacama Airport,0.3403187214367629
MUX,Multan International Airport,0.3400504096720463
RIY,Mukalla International Airport,0.339820291253618
LZO,Luzhou Airport,0.33970887878112455
GMP,Gimpo International Airport,0.33951225997656437
GWT,Westerland Sylt Airport,0.33941743711645095
PQQ,Port Macquarie Airport,0.33906751299470556
TAB,Tobago-Crown Point Airport,0.3388067264362915
GRB,Austin Straubel International Airport,0.33842521276039367
LXS,Limnos Airport,0.3383194315779907
YLH,Lansdowne House Airport,0.33801345418248824
BZG,Bydgoszcz Ignacy Jan Paderewski Airport,0.33787946415686915
GEO,Cheddi Jagan International Airport,0.33786361677747323
YUX,Hall Beach Airport,0.3377369455585735
YPY,Fort Chipewyan Airport,0.3370732006272149
SFA,Sfax Thyna International Airport,0.3370258098279267
LFT,Lafayette Regional Airport,0.3365514886736043
BWT,Wynyard Airport,0.3364711175579192
CYB,Gerrard Smith International Airport,0.33639472358918016
LYB,Edward Bodden Airfield,0.33639472358918016
YQK,Kenora Airport,0.3360665055050907
LUK,Cincinnati Municipal Airport Lunken Field,0.3359808936688275
ZBF,Bathurst Airport,0.33593215641156465
CRP,Corpus Christi International Airport,0.33556705220447264
AIA,Alliance Municipal Airport,0.3354862240013484
CDR,Chadron Municipal Airport,0.3354862240013484
DDC,Dodge City Regional Airport,0.3354862240013484
LBL,Liberal Mid-America Regional Airport,0.3354862240013484
LPQ,Luang Phabang International Airport,0.3354593312128833
DVO,Francisco Bangoy International Airport,0.33534197775471447
KNO,Medan/Kualanamu International Airport,0.33516118982678156
GPT,Gulfport Biloxi International Airport,0.3347436463741078
LYA,Luoyang Airport,0.3337844764342606
LOP,Bandara International Lombok Airport,0.3332957812548129
WIL,Nairobi Wilson Airport,0.3332042341278563
PHF,Newport News Williamsburg International Airport,0.3331081943050124
JNG,Jining Qufu Airport,0.33296946064849087
MGM,Montgomery Regional (Dannelly Field) Airport,0.33183481722563946
BFN,Bram Fischer International Airport,0.3311776014886293
GRJ,George Airport,0.3311776014886293
AIU,Enua Airport,0.33116812459084394
RFD,Chicago Rockford International Airport,0.33114233504263135
PAT,Lok Nayak Jayaprakash Airport,0.33095874775390827
EIS,Terrance B. Lettsome International Airport,0.3308231904763819
VXC,Lichinga Airport,0.3306382883814222
ATD,Uru Harbour Airport,0.3300913749476768
FRE,Fera/Maringe Airport,0.3300913749476768
RUS,Marau Airport,0.3300913749476768
SCZ,Santa Cruz/Graciosa Bay/Luova Airport,0.3300913749476768
RMT,Rimatara Airport,0.3299611415510243
YVM,Qikiqtarjuaq Airport,0.32989110905215263
BJF,Båtsfjord Airport,0.32966135238830857
JST,John Murtha Johnstown Cambria County Airport,0.3293502402808214
GND,Point Salines International Airport,0.3291916507424065
DGA,Dangriga Airport,0.32818327951355986
DBO,Dubbo City Regional Airport,0.3279884789359117
SUN,Friedman Memorial Airport,0.32796042663314967
SLI,Solwesi Airport,0.3277016164720642
BRD,Brainerd Lakes Regional Airport,0.3274425548136711
INL,Falls International Airport,0.3274425548136711
SGC,Surgut Airport,0.32723638380781395
HON,Huron Regional Airport,0.3272280255217206
PNZ,Senador Nilo Coelho Airport,0.3263736497627735
GCC,Gillette Campbell County Airport,0.32627557139170477
RKS,Rock Springs Sweetwater County Airport,0.32627557139170477
PMZ,Palmar Sur Airport,0.32622041941432317
THE,Senador Petrônio Portela Airport,0.32589274267815427
SBH,Gustaf III Airport,0.325710511980403
YQF,Red Deer Regional Airport,0.32559073777417685
SJP,Prof. Eribelto Manoel Reino State Airport,0.3252474227346942
ALS,San Luis Valley Regional Bergman Field,0.32478838975518426
YAG,Fort Frances Municipal Airport,0.3243554164086835
OIT,Oita Airport,0.324279630558192
PPS,Puerto Princesa Airport,0.32426525607975265
CLD,Mc Clellan-Palomar Airport,0.32410337732828326
YDQ,Dawson Creek Airport,0.3239234211611027
INB,"Independence Airport, Stann Creek",0.3235244331750324
PVU,Provo Municipal Airport,0.32348665653272113
HSG,Saga Airport,0.32338616491982913
IGG,Igiugig Airport,0.322889258966626
ERI,Erie International Tom Ridge Field,0.32283952975078545
OMD,Oranjemund Airport,0.3227089522657931
PAC,Marcos A. Gelabert International Airport,0.32261819865417374
EWB,New Bedford Regional Airport,0.32237377384964566
BFD,Bradford Regional Airport,0.3213917105409017
DUJ,DuBois Regional Airport,0.3213917105409017
FKL,Venango Regional Airport,0.3213917105409017
JHW,Chautauqua County-Jamestown Airport,0.3213917105409017
BPS,Porto Seguro Airport,0.3208173244812548
NVT,Ministro Victor Konder International Airport,0.32069323958849
HOT,Memorial Field,0.32066408917458167
LDH,Lord Howe Island Airport,0.3203683184862446
VBY,Visby Airport,0.3202893967711572
BPN,Sultan Aji Muhamad Sulaiman Airport,0.3201178339482002
AZS,Samaná El Catey International Airport,0.3200683059919121
GMA,Gemena Airport,0.3199124257001177
KJT,Kertajati International Airport,0.3193579771806788
ELD,South Arkansas Regional At Goodwin Field,0.3192374560496034
EBA,Marina Di Campo Airport,0.3190083932326386
WVB,Walvis Bay Airport,0.31833717532967676
TGO,Tongliao Airport,0.31802489679833396
KOK,Kruunupyy Airport,0.3179544297900801
PAZ,El Tajín National Airport,0.3178074997816517
WUS,Nanping Wuyishan Airport,0.3176957612639022
DIR,Aba Tenna Dejazmach Yilma International Airport,0.3176109221414455
SOW,Show Low Regional Airport,0.31705083996675393
JPA,Presidente Castro Pinto International Airport,0.31702890852187926
YYU,Kapuskasing Airport,0.3165100584926995
HTI,Hamilton Island Airport,0.31629802699772414
YGX,Gillam Airport,0.3160254041586003
KTT,Kittila Airport,0.3157839251489164
XFN,Xiangfan Airport,0.31560077993839236
ENU,Akanu Ibiam International Airport,0.315489044008893
EZS,Elazığ Airport,0.3153359927830944
EVG,Sveg Airport,0.3151898797548443
MXX,Mora Airport,0.3151898797548443
CTL,Charleville Airport,0.3151523646715724
OGU,Ordu Giresun Airport,0.3150119219470481
AKN,King Salmon Airport,0.31457351482776497
CDB,Cold Bay Airport,0.31457351482776497
JGD,Jiagedaqi Airport,0.31398397390403543
YNJ,Yanji Chaoyangchuan Airport,0.31376194098592675
PLQ,Palanga International Airport,0.31357259312244723
HBX,Hubli Airport,0.3135308683887917
UUS,Yuzhno-Sakhalinsk Airport,0.3135054157332081
HFS,Hagfors Airport,0.31311147322002486
MEH,Mehamn Airport,0.31302881339278393
ITH,Ithaca Tompkins Regional Airport,0.3129771938544072
EOI,Eday Airport,0.3123506320316151
FUG,Fuyang Xiguan Airport,0.3122007616716953
IXR,Birsa Munda Airport,0.31187701392373535
OUZ,Tazadit Airport,0.3117981974507483
SLU,George F. L. Charles Airport,0.3117571035404659
CUF,Cuneo International Airport,0.3107537114487864
RDZ,Rodez-Marcillac Airport,0.3106956735170528
TYF,Torsby Airport,0.3102802854380193
OMR,Oradea International Airport,0.3100914092761218
ORB,Örebro Airport,0.3097590133943996
NDB,Nouadhibou International Airport,0.30969014991442284
CMW,Ignacio Agramonte International Airport,0.309289067053053
JKL,Kalymnos Airport,0.30927360362361433
PBD,Porbandar Airport,0.30874249295315004
IGM,Kingman Airport,0.30853340476189844
IDA,Idaho Falls Regional Airport,0.3084587054676743
PDP,Capitan Corbeta CA Curbelo International Airport,0.3083876291690301
IAM,In Aménas Airport,0.3083228527671077
KSO,Kastoria National Airport,0.30806917046229876
KZI,Filippos Airport,0.30806917046229876
AXT,Akita Airport,0.3076731207325941
ZLO,Playa De Oro International Airport,0.30766606718068484
TAK,Takamatsu Airport,0.3073575855589269
GDT,JAGS McCartney International Airport,0.30727654157558004
HDF,Heringsdorf Airport,0.3069695388287878
MYY,Miri Airport,0.3068796830060889
WXN,Wanxian Airport,0.306828663130705
BSR,Basrah International Airport,0.30654291913540793
JMU,Jiamusi Airport,0.30614571100626425
MOT,Minot International Airport,0.30600630503240567
MKK,Molokai Airport,0.3052179650340818
ZSA,San Salvador Airport,0.305083516459321
ADZ,Gustavo Rojas Pinilla International Airport,0.30490462632220616
GUC,Gunnison Crested Butte Regional Airport,0.30471565196844486
BLE,Borlange Airport,0.30471138400174785
IXU,Aurangabad Airport,0.3042907270828101
UDR,Maharana Pratap Airport,0.3042907270828101
KYA,Konya Airport,0.30427488191849617
OSS,Osh Airport,0.30411965535514385
TAI,Ta'izz International Airport,0.30400472559470654
CAY,Cayenne-Rochambeau Airport,0.3038722641134319
LNK,Lincoln Airport,0.3036591166702586
IBR,Hyakuri Airport,0.3033808239393678
LXA,Lhasa Gonggar Airport,0.30283948328255506
CKD,Crooked Creek Airport,0.3027232228225262
OAG,Orange Airport,0.3027133838200727
NLK,Norfolk Island International Airport,0.30264303697160966
LPF,Liupanshui Yuezhao Airport,0.30264136623367127
OSR,Ostrava Leos Janáček Airport,0.30250485198075727
TOY,Toyama Airport,0.3018467524294749
RST,Rochester International Airport,0.30173449772503746
VOL,Nea Anchialos Airport,0.3014858610433609
DRO,Durango La Plata County Airport,0.3013944879508684
FLG,Flagstaff Pulliam Airport,0.3013944879508684
SAF,Santa Fe,0.3013944879508684
BRC,San Carlos De Bariloche Airport,0.30138463959036377
GRI,Central Nebraska Regional Airport,0.3012174993800179
PEG,Perugia San Francesco d'Assisi – Umbria International Airport,0.30119983078115764
BVE,Brive Souillac Airport,0.3011437468614682
ZFN,Tulita Airport,0.3011072165770568
MYA,Moruya Airport,0.3004848055083184
PIB,Hattiesburg Laurel Regional Airport,0.30034905180630245
DIY,Diyarbakir Airport,0.2999946571120072
YXC,Cranbrook Airport,0.2998840265136967
TMS,São Tomé International Airport,0.2994569657017316
POR,Pori Airport,0.29945232937528754
RNN,Bornholm Airport,0.29928402301849416
SGD,Sønderborg Airport,0.29928402301849416
LYC,Lycksele Airport,0.2989680330666467
OSI,Osijek Airport,0.2989223439176604
BNK,Ballina Byron Gateway Airport,0.2988755170957487
ZOS,Cañal Bajo Carlos - Hott Siebert Airport,0.2987801795600725
DLH,Duluth International Airport,0.2986792654396346
LBD,Khudzhand Airport,0.29797157910084004
SPI,Abraham Lincoln Capital Airport,0.2975346192517205
CNJ,Cloncurry Airport,0.29746894793248074
HUY,Humberside Airport,0.2964044712814993
USH,Malvinas Argentinas Airport,0.2960610722414094
IXL,Leh Kushok Bakula Rimpochee Airport,0.2956478668003063
GIS,Gisborne Airport,0.2955114365961761
TUO,Taupo Airport,0.2955114365961761
WRE,Whangarei Airport,0.2955114365961761
AGS,Augusta Regional At Bush Field,0.2954462784046809
RET,Røst Airport,0.29543308810211916
AZO,Kalamazoo Battle Creek International Airport,0.295327564639641
MBS,MBS International Airport,0.295327564639641
KNX,Kununurra Airport,0.2952549503889924
SZY,Olsztyn-Mazury Airport,0.29436059567774076
KVA,Alexander the Great International Airport,0.2942669363547948
TRI,Tri Cities Regional Tn Va Airport,0.2942325227410008
MWZ,Mwanza Airport,0.2941585692685498
HAS,Hail Regional Airport,0.2940834159772486
FSP,St Pierre Airport,0.2934284192552635
HTS,Tri-State/Milton J. Ferguson Field,0.2931612565251416
CIT,Shymkent Airport,0.2929651932967457
PBH,Paro Airport,0.292954239493884
TDD,Teniente Av. Jorge Henrich Arauz Airport,0.29286374905607393
BLB,Panama Pacific International Airport,0.2925827653077902
BIM,South Bimini Airport,0.29244825900431987
YXL,Sioux Lookout Airport,0.29233944190288436
RVT,Ravensthorpe Airport,0.2923370895949797
AXA,Wallblake Airport,0.29214717087093606
BLJ,Batna Airport,0.29207899938799525
YNG,Youngstown Warren Regional Airport,0.29195327193664333
JDZ,Jingdezhen Airport,0.29191570784260384
TRZ,Tiruchirapally Civil Airport Airport,0.2918502937654302
KEM,Kemi-Tornio Airport,0.291681055071874
CGD,Changde Airport,0.2913948450250249
DAT,Datong Airport,0.29129652955207463
HSN,Zhoushan Airport,0.29119815281150324
TLM,Zenata – Messali El Hadj Airport,0.29103001702575665
YHD,Dryden Regional Airport,0.29088872123334913
SLA,Martin Miguel De Guemes International Airport,0.2906566665755997
ESU,Mogador Airport,0.2903256005225313
OGS,Ogdensburg International Airport,0.2899215440384002
TMU,Tambor Airport,0.28958144871058994
XQP,Quepos Managua Airport,0.28958144871058994
DNK,Dnipropetrovsk International Airport,0.28892662223417614
LCJ,Łódź Władysław Reymont Airport,0.2888356798919238
ABX,Albury Airport,0.28879481833134996
PPP,Proserpine Whitsunday Coast Airport,0.28879481833134996
KRF,Kramfors Sollefteå Airport,0.28862048390419603
KRN,Kiruna Airport,0.28862048390419603
MMH,Mammoth Yosemite Airport,0.2884748620583659
JDO,Orlando Bezerra de Menezes Airport,0.28829100396572227
PTU,Platinum Airport,0.28826995440910386
YYG,Charlottetown Airport,0.28826966706641954
PEM,Padre Aldamiz International Airport,0.28757600445745474
TRU,Capitan FAP Carlos Martinez De Pinillos International Airport,0.28757600445745474
YEV,Inuvik Mike Zubko Airport,0.28754306637946814
YGH,Fort Good Hope Airport,0.28754306637946814
GLH,Mid Delta Regional Airport,0.28691646073620203
FAY,Fayetteville Regional Grannis Field,0.2868311472624129
NQN,Presidente Peron Airport,0.28675180898934677
JTY,Astypalaia Airport,0.2866320495384505
PIX,Pico Airport,0.2863810224816008
SJZ,São Jorge Airport,0.2863810224816008
ZGS,La Romaine Airport,0.28635285519574544
NZH,Manzhouli Xijiao Airport,0.2861536801196513
RHI,Rhinelander Oneida County Airport,0.28590613575468826
ADQ,Kodiak Airport,0.2858034245479277
UUD,Ulan-Ude Airport (Mukhino),0.2856591048824986
KNS,King Island Airport,0.285645053377308
TCQ,Coronel FAP Carlos Ciriani Santa Rosa International Airport,0.28562443180207153
UST,Northeast Florida Regional Airport,0.285454588862445
MMY,Miyako Airport,0.2852715752771666
JIJ,Wilwal International Airport,0.2848135145487212
TUC,Teniente Benjamin Matienzo Airport,0.2847201162956882
FRW,Francistown Airport,0.2846884255562673
MCX,Uytash Airport,0.2844755307840127
WRL,Worland Municipal Airport,0.2844013139301058
BHO,Raja Bhoj International Airport,0.283758796622828
NMA,Namangan Airport,0.2836452272882776
PAH,Barkley Regional Airport,0.28323602805963316
ASF,Astrakhan Airport,0.2832287087920738
FRO,Florø Airport,0.28303364636822687
AOJ,Aomori Airport,0.28258980094194125
BGF,Bangui M'Poko International Airport,0.2824868970628615
HOF,Al Ahsa Airport,0.2824579820909661
ASJ,Amami Airport,0.2823937899548285
KCZ,Kōchi Ryōma Airport,0.2823937899548285
MAR,La Chinita International Airport,0.28189999243835073
PPQ,Paraparaumu Airport,0.28145511334714574
WEF,Weifang Airport,0.2812059525731608
JKG,Jönköping Airport,0.2811665040220107
WGA,Wagga Wagga City Airport,0.280177812955289
BNX,Banja Luka International Airport,0.27992432312894117
ICI,Cicia Airport,0.2798240162534555
LKB,Lakeba Island Airport,0.2798240162534555
VBV,Vanua Balavu Airport,0.2798240162534555
PKU,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,0.27965869145674094
SHD,Shenandoah Valley Regional Airport,0.27960602802202295
JKH,Chios Island National Airport,0.27950992203946745
KGI,Kalgoorlie Boulder Airport,0.27933035552200164
LBE,Arnold Palmer Regional Airport,0.27924697449416247
FIE,"Shetland Islands, Fair Isle Airport",0.2790498335969321
PKC,Yelizovo Airport,0.27899730850736965
GPA,Araxos Airport,0.278751713335187
PIS,Poitiers-Biard Airport,0.27871804157500957
KIR,Kerry Airport,0.2783736864567322
BDO,Husein Sastranegara International Airport,0.278216778539776
HEK,Heihe Airport,0.27814397222907616
TJM,Roshchino International Airport,0.27788881877582544
AMH,Arba Minch Airport,0.2777112714169779
ASO,Asosa Airport,0.2777112714169779
ZUM,Churchill Falls Airport,0.2776984576111533
UBA,Mário de Almeida Franco Airport,0.2776321341643666
BLA,General Jose Antonio Anzoategui International Airport,0.2770856841656223
GUW,Atyrau Airport,0.27686829406713664
XSC,South Caicos Airport,0.27675241512897686
GLK,Galcaio Airport,0.2766110006835282
SCN,Saarbrücken Airport,0.27621645491252095
HYA,Barnstable Municipal Boardman Polando Field,0.2762026768316164
MMU,Morristown Municipal Airport,0.27608252375423425
AQG,Anqing Airport,0.2760116319675187
GCN,Grand Canyon National Park Airport,0.2759901172274902
AVV,Avalon Airport,0.275833968014654
EPA,El Palomar Airport,0.275650414156212
HYN,Huangyan Luqiao Airport,0.2754390346899158
OZZ,Ouarzazate Airport,0.2753057314536689
MGW,Morgantown Municipal Walter L. Bill Hart Field,0.27504823399625855
CRA,Craiova Airport,0.2750129349794107
AOO,Altoona Blair County Airport,0.27491089565795485
KIT,Kithira Airport,0.2748323671303491
UYN,Yulin Airport,0.2746720226740628
YCD,Nanaimo Airport,0.2745883446693306
HNA,Hanamaki Airport,0.27458538220061574
JGS,Jinggangshan Airport,0.27414038930576534
HDY,Hat Yai International Airport,0.27387961023496626
NNY,Nanyang Airport,0.2738216941084452
REG,Reggio Calabria Airport,0.27365962539110245
CEC,Jack Mc Namara Field Airport,0.2735220846106332
LMP,Lampedusa Airport,0.2734890443331815
JNU,Juneau International Airport,0.27345703927448484
VIL,Dakhla Airport,0.2734115717612509
BFJ,Bijie Feixiong Airport,0.2732196970748041
JDH,Jodhpur Airport,0.2731148344561451
UET,Quetta International Airport,0.27300139876611657
CYO,Vilo Acuña International Airport,0.27299699081803475
PLM,Sultan Mahmud Badaruddin Ii Airport,0.2726146275535694
ROR,Babelthuap Airport,0.2724529424783491
PEE,Bolshoye Savino Airport,0.27243621551871205
AZI,Bateen Airport,0.2723179191130205
BDQ,Vadodara Airport,0.27226385787993873
WLS,Hihifo Airport,0.2720977709236199
ORH,Worcester Regional Airport,0.2720091857555748
IXB,Bagdogra Airport,0.27198887897128887
BSA,Bosaso Airport,0.2718738451675581
ORI,Port Lions Airport,0.2714097274231748
MCY,Sunshine Coast Airport,0.27129094310853213
OHD,Ohrid St. Paul the Apostle Airport,0.27111756612158466
HLA,Lanseria Airport,0.27109443363049307
GOU,Garoua International Airport,0.2706023560851417
ABB,Asaba International Airport,0.2705593574946634
BNI,Benin Airport,0.2705593574946634
CBQ,Margaret Ekpo International Airport,0.2705593574946634
PHC,Port Harcourt International Airport,0.2705593574946634
QOW,Sam Mbakwe International Airport,0.2705593574946634
QRW,Warri Airport,0.2705593574946634
QUO,Akwa Ibom International Airport,0.2705593574946634
BDJ,Syamsudin Noor Airport,0.2701946391501099
BQN,Rafael Hernandez Airport,0.27002336791111164
TID,Bou Chekif Airport,0.26994396881214416
KBR,Sultan Ismail Petra Airport,0.26977992550178714
MDG,Mudanjiang Hailang International Airport,0.2696982937524252
TKK,Chuuk International Airport,0.2693892623290448
